"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,0,625,"n","True",1,0,"False",0,"True",1,"False",0,"False",0,1,3.852089167,2.351223946,2.807691813,"muchos",7,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"2",2,1,140,"s","True",2,0,"True",1,"False",1,"False",0,"False",0,6,2.955041885,1.453933001,4.410382032,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"3",3,2,230,"n","True",3,0,"False",1,"True",2,"False",0,"False",0,2,3.055423021,1.554324865,2.606229067,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"4",4,3,266,"n","True",4,0,"False",1,"True",3,"False",0,"False",0,1,3.356258154,1.855169058,2.606541872,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"5",5,4,306,"n","True",5,0,"False",1,"True",4,"False",0,"False",0,1,4.959362984,3.458267927,2.807199001,"pocos",2,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"6",6,5,64,"s","True",6,0,"True",2,"False",4,"False",0,"False",0,6,3.256510019,1.755682945,1.804521084,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"7",7,6,568,"n","True",7,0,"False",2,"True",5,"False",0,"False",0,2,2.955319881,1.455120802,1.403529882,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"8",8,7,360,"s","True",8,0,"True",3,"False",5,"False",0,"False",0,6,3.156042099,1.654849052,6.315600872,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"9",9,8,282,"n","True",9,0,"False",3,"True",6,"False",0,"False",0,1,2.854676962,1.3536098,1.20321393,"pocos",2,"over","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"10",10,9,413,"s","True",10,0,"True",4,"False",6,"False",0,"False",0,5,8.253479004,6.752418041,1.604171038,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"11",11,10,390,"s","True",11,0,"True",5,"False",6,"False",0,"False",0,6,2.854430914,1.353330851,3.20778513,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"12",12,11,419,"s","True",12,0,"True",6,"False",6,"False",0,"False",0,6,3.258088112,1.756971121,1.904999971,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"13",13,12,369,"s","True",13,0,"True",7,"False",6,"False",0,"False",0,6,3.154716015,1.653522015,2.506281853,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
