"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,0,606,"n","True",1,0,"False",0,"True",1,"False",0,"False",0,1,3.539672852,2.03837204,2.00545001,"muchos",7,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"2",2,1,190,"n","True",2,0,"False",0,"True",2,"False",0,"False",0,1,3.539798021,2.038578987,1.804775,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"3",3,2,543,"s","False",2,1,"False",0,"False",2,"True",1,"False",0,6,2.737792015,1.236454964,1.704162121,"muchos",7,"under","2.5","ruido","azul","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"4",4,3,391,"s","True",3,1,"True",1,"False",2,"False",1,"False",0,6,2.738091946,1.236759901,1.303267956,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"5",5,4,185,"n","True",4,1,"False",1,"True",3,"False",1,"False",0,1,3.038897991,1.537602901,0.902330875,"pocos",2,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"6",6,5,393,"s","True",5,1,"True",2,"False",3,"False",1,"False",0,6,2.737719059,1.236676931,0.902693033,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"7",7,6,159,"s","True",6,1,"True",3,"False",3,"False",1,"False",0,6,4.04105711,2.539908886,1.103054047,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"8",8,7,89,"n","False",6,2,"False",3,"False",3,"False",1,"True",1,1,4.843312979,3.342134953,1.503997087,"pocos",2,"under","2_u2","senal","guinda","4 AS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"9",9,8,70,"s","True",7,2,"True",4,"False",3,"False",1,"False",1,5,6.447034121,4.945694923,0.702061892,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"10",10,9,554,"n","True",8,2,"False",4,"True",4,"False",1,"False",1,1,3.038249969,1.53689003,0.802410126,"muchos",8,"under","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"11",11,10,20,"s","True",9,2,"True",5,"False",4,"False",1,"False",1,5,4.44179821,2.940435171,1.102798939,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"12",12,11,186,"n","True",10,2,"False",5,"True",5,"False",1,"False",1,1,3.038722038,1.537354946,0.902386904,"pocos",2,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"13",13,12,211,"n","True",11,2,"False",5,"True",6,"False",1,"False",1,1,2.837687016,1.337321997,1.002654076,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"14",14,13,58,"s","True",12,2,"True",6,"False",6,"False",1,"False",1,6,3.639909983,2.138572931,0.802114964,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
